snapshot_time,observation_count,active_edge_count,active_node_count,snapshot_date
2025-08-01 00:00:00+00:00,85,63,82,2025-08-01
2025-08-02 00:00:00+00:00,69,53,71,2025-08-02
2025-08-03 00:00:00+00:00,44,32,46,2025-08-03
2025-08-04 00:00:00+00:00,45,33,46,2025-08-04
2025-08-05 00:00:00+00:00,45,35,47,2025-08-05
2025-08-06 00:00:00+00:00,45,34,46,2025-08-06
2025-08-07 00:00:00+00:00,45,34,46,2025-08-07
2025-08-08 00:00:00+00:00,46,35,47,2025-08-08
2025-08-09 00:00:00+00:00,45,34,47,2025-08-09
2025-08-10 00:00:00+00:00,42,31,42,2025-08-10
2025-08-11 00:00:00+00:00,42,31,42,2025-08-11
2025-08-12 00:00:00+00:00,40,30,43,2025-08-12
2025-08-13 00:00:00+00:00,40,30,43,2025-08-13
2025-08-14 00:00:00+00:00,40,31,45,2025-08-14
2025-08-15 00:00:00+00:00,40,33,49,2025-08-15
2025-08-16 00:00:00+00:00,40,34,50,2025-08-16
2025-08-17 00:00:00+00:00,40,33,49,2025-08-17
2025-08-18 00:00:00+00:00,42,31,52,2025-08-18
2025-08-19 00:00:00+00:00,42,30,52,2025-08-19
2025-08-20 00:00:00+00:00,42,31,52,2025-08-20
2025-08-21 00:00:00+00:00,42,31,52,2025-08-21
2025-08-22 00:00:00+00:00,42,31,52,2025-08-22
2025-08-23 00:00:00+00:00,41,30,51,2025-08-23
2025-08-24 00:00:00+00:00,43,30,51,2025-08-24
2025-08-25 00:00:00+00:00,43,30,51,2025-08-25
2025-08-26 00:00:00+00:00,44,30,50,2025-08-26
2025-08-27 00:00:00+00:00,43,27,43,2025-08-27
2025-08-28 00:00:00+00:00,43,27,43,2025-08-28
2025-08-29 00:00:00+00:00,41,27,44,2025-08-29
2025-08-30 00:00:00+00:00,41,30,50,2025-08-30
2025-08-31 00:00:00+00:00,41,29,46,2025-08-31
2025-09-01 00:00:00+00:00,41,31,48,2025-09-01
2025-09-02 00:00:00+00:00,38,28,43,2025-09-02
2025-09-03 00:00:00+00:00,36,26,39,2025-09-03
2025-09-04 00:00:00+00:00,35,25,37,2025-09-04
2025-09-05 00:00:00+00:00,33,26,37,2025-09-05
2025-09-06 00:00:00+00:00,33,27,39,2025-09-06
2025-09-07 00:00:00+00:00,33,25,37,2025-09-07
2025-09-08 00:00:00+00:00,32,24,37,2025-09-08
2025-09-09 00:00:00+00:00,30,24,36,2025-09-09
2025-09-10 00:00:00+00:00,30,20,29,2025-09-10
2025-09-11 00:00:00+00:00,29,17,25,2025-09-11
2025-09-12 00:00:00+00:00,28,16,25,2025-09-12
2025-09-13 00:00:00+00:00,28,13,21,2025-09-13
2025-09-14 00:00:00+00:00,28,14,22,2025-09-14
2025-09-15 00:00:00+00:00,26,14,22,2025-09-15
2025-09-16 00:00:00+00:00,26,15,24,2025-09-16
2025-09-17 00:00:00+00:00,26,17,28,2025-09-17
2025-09-18 00:00:00+00:00,27,17,28,2025-09-18
2025-09-19 00:00:00+00:00,25,16,26,2025-09-19
2025-09-20 00:00:00+00:00,24,13,24,2025-09-20
2025-09-21 00:00:00+00:00,25,14,26,2025-09-21
2025-09-22 00:00:00+00:00,26,15,28,2025-09-22
2025-09-23 00:00:00+00:00,26,16,30,2025-09-23
2025-09-24 00:00:00+00:00,27,17,32,2025-09-24
2025-09-25 00:00:00+00:00,27,18,34,2025-09-25
2025-09-26 00:00:00+00:00,26,17,32,2025-09-26
2025-09-27 00:00:00+00:00,28,20,33,2025-09-27
2025-09-28 00:00:00+00:00,28,21,33,2025-09-28
2025-09-29 00:00:00+00:00,28,20,31,2025-09-29
2025-09-30 00:00:00+00:00,28,20,31,2025-09-30
2025-10-01 00:00:00+00:00,28,17,26,2025-10-01
2025-10-02 00:00:00+00:00,26,15,25,2025-10-02
2025-10-03 00:00:00+00:00,25,15,26,2025-10-03
2025-10-04 00:00:00+00:00,25,14,24,2025-10-04
2025-10-05 00:00:00+00:00,26,14,23,2025-10-05
2025-10-06 00:00:00+00:00,27,14,25,2025-10-06
2025-10-07 00:00:00+00:00,27,13,23,2025-10-07
2025-10-08 00:00:00+00:00,27,13,22,2025-10-08
2025-10-09 00:00:00+00:00,27,10,18,2025-10-09
2025-10-10 00:00:00+00:00,27,11,18,2025-10-10
2025-10-11 00:00:00+00:00,26,13,21,2025-10-11
2025-10-12 00:00:00+00:00,26,16,27,2025-10-12
2025-10-13 00:00:00+00:00,26,16,27,2025-10-13
2025-10-14 00:00:00+00:00,27,17,29,2025-10-14
2025-10-15 00:00:00+00:00,27,16,28,2025-10-15
2025-10-16 00:00:00+00:00,27,18,30,2025-10-16
2025-10-17 00:00:00+00:00,27,18,31,2025-10-17
2025-10-18 00:00:00+00:00,25,17,29,2025-10-18
2025-10-19 00:00:00+00:00,26,17,28,2025-10-19
2025-10-20 00:00:00+00:00,26,18,28,2025-10-20
2025-10-21 00:00:00+00:00,26,20,30,2025-10-21
2025-10-22 00:00:00+00:00,26,20,30,2025-10-22
2025-10-23 00:00:00+00:00,26,20,29,2025-10-23
2025-10-24 00:00:00+00:00,26,20,29,2025-10-24
2025-10-25 00:00:00+00:00,26,20,31,2025-10-25
2025-10-26 00:00:00+00:00,26,18,28,2025-10-26
2025-10-27 00:00:00+00:00,24,17,26,2025-10-27
2025-10-28 00:00:00+00:00,24,16,24,2025-10-28
2025-10-29 00:00:00+00:00,24,15,23,2025-10-29
2025-10-30 00:00:00+00:00,24,15,23,2025-10-30
2025-10-31 00:00:00+00:00,24,16,24,2025-10-31
2025-11-01 00:00:00+00:00,24,15,24,2025-11-01
2025-11-02 00:00:00+00:00,26,17,26,2025-11-02
2025-11-03 00:00:00+00:00,26,15,22,2025-11-03
2025-11-04 00:00:00+00:00,26,15,23,2025-11-04
2025-11-05 00:00:00+00:00,29,18,28,2025-11-05
2025-11-06 00:00:00+00:00,29,15,24,2025-11-06
2025-11-07 00:00:00+00:00,28,14,24,2025-11-07
2025-11-08 00:00:00+00:00,28,14,24,2025-11-08
2025-11-09 00:00:00+00:00,28,15,24,2025-11-09
2025-11-10 00:00:00+00:00,28,14,22,2025-11-10
2025-11-11 00:00:00+00:00,28,12,19,2025-11-11
2025-11-12 00:00:00+00:00,28,12,20,2025-11-12
2025-11-13 00:00:00+00:00,31,15,24,2025-11-13
2025-11-14 00:00:00+00:00,31,16,27,2025-11-14
2025-11-15 00:00:00+00:00,31,16,27,2025-11-15
2025-11-16 00:00:00+00:00,31,16,27,2025-11-16
2025-11-17 00:00:00+00:00,31,16,27,2025-11-17
2025-11-18 00:00:00+00:00,31,16,26,2025-11-18
2025-11-19 00:00:00+00:00,31,16,26,2025-11-19
2025-11-20 00:00:00+00:00,31,17,27,2025-11-20
2025-11-21 00:00:00+00:00,31,18,27,2025-11-21
2025-11-22 00:00:00+00:00,31,20,29,2025-11-22
2025-11-23 00:00:00+00:00,31,20,29,2025-11-23
2025-11-24 00:00:00+00:00,31,20,29,2025-11-24
2025-11-25 00:00:00+00:00,31,19,28,2025-11-25
2025-11-26 00:00:00+00:00,31,20,28,2025-11-26
2025-11-27 00:00:00+00:00,31,19,28,2025-11-27
2025-11-28 00:00:00+00:00,31,20,28,2025-11-28
2025-11-29 00:00:00+00:00,31,20,28,2025-11-29
2025-11-30 00:00:00+00:00,31,23,29,2025-11-30
2025-12-01 00:00:00+00:00,31,23,30,2025-12-01
2025-12-02 00:00:00+00:00,32,21,29,2025-12-02
2025-12-03 00:00:00+00:00,32,21,28,2025-12-03
2025-12-04 00:00:00+00:00,32,22,30,2025-12-04
2025-12-05 00:00:00+00:00,32,23,34,2025-12-05
2025-12-06 00:00:00+00:00,32,22,33,2025-12-06
2025-12-07 00:00:00+00:00,32,23,33,2025-12-07
2025-12-08 00:00:00+00:00,32,23,33,2025-12-08
2025-12-09 00:00:00+00:00,32,22,29,2025-12-09
2025-12-10 00:00:00+00:00,32,23,30,2025-12-10
2025-12-11 00:00:00+00:00,32,21,27,2025-12-11
2025-12-12 00:00:00+00:00,31,20,27,2025-12-12
2025-12-13 00:00:00+00:00,31,21,28,2025-12-13
2025-12-14 00:00:00+00:00,31,21,28,2025-12-14
2025-12-15 00:00:00+00:00,31,20,28,2025-12-15
2025-12-16 00:00:00+00:00,31,21,30,2025-12-16
2025-12-17 00:00:00+00:00,31,22,30,2025-12-17
2025-12-18 00:00:00+00:00,31,22,29,2025-12-18
2025-12-19 00:00:00+00:00,31,24,31,2025-12-19
2025-12-20 00:00:00+00:00,31,24,31,2025-12-20
2025-12-21 00:00:00+00:00,31,23,30,2025-12-21
2025-12-22 00:00:00+00:00,31,24,31,2025-12-22
2025-12-23 00:00:00+00:00,31,24,31,2025-12-23
2025-12-24 00:00:00+00:00,31,24,31,2025-12-24
2025-12-25 00:00:00+00:00,31,22,29,2025-12-25
2025-12-26 00:00:00+00:00,31,22,29,2025-12-26
2025-12-27 00:00:00+00:00,31,23,31,2025-12-27
2025-12-28 00:00:00+00:00,31,22,30,2025-12-28
2025-12-29 00:00:00+00:00,31,21,29,2025-12-29
2025-12-30 00:00:00+00:00,31,21,30,2025-12-30
2025-12-31 00:00:00+00:00,31,22,31,2025-12-31
2026-01-01 00:00:00+00:00,31,23,32,2026-01-01
2026-01-02 00:00:00+00:00,19,13,20,2026-01-02
2026-01-03 00:00:00+00:00,3,2,4,2026-01-03
